PitchNo,Date,Time,PAofInning,PAofInning,Pitcher,PitcherTeam,Batter,BatterTeam,Inning,Top/Bottom,Outs,Balls,Strikes,PitchType,PitchResult,AtBatResult,PitchVelo,PitchId,x,y
1,3/12/25,4:15:43 PM,1,1,Will Oschell,Malvern Prep,Player One,Neumann Goretti,1,Top,0,0,0,Fast Ball,Strike Looking,,85,,0.2871579821,2.711299051
2,3/12/25,4:15:57 PM,2,2,Will Oschell,Malvern Prep,Player One,Neumann Goretti,1,Top,0,0,1,Fast Ball,Strike In Play,Ground Out,84,,-0.01840732108,2.244190902
3,3/12/25,4:16:28 PM,3,1,Will Oschell,Malvern Prep,Player Two,Neumann Goretti,1,Top,1,0,0,Fast Ball,Strike Looking,,85,,-0.2828388335,1.386554443
4,3/12/25,4:16:44 PM,4,2,Will Oschell,Malvern Prep,Player Two,Neumann Goretti,1,Top,1,0,1,Breaking Ball,Strike Foul,,75,,0.04623149306,1.295316522
5,3/12/25,4:17:04 PM,5,3,Will Oschell,Malvern Prep,Player Two,Neumann Goretti,1,Top,1,0,2,Change Up,Ball,,78,,0.2107666563,0.4924228157
6,3/12/25,4:17:21 PM,6,4,Will Oschell,Malvern Prep,Player Two,Neumann Goretti,1,Top,1,1,2,Fast Ball,Ball,,84,,-0.8352068815,3.375541125
7,3/12/25,4:17:38 PM,7,5,Will Oschell,Malvern Prep,Player Two,Neumann Goretti,1,Top,1,2,2,Breaking Ball,Ball,,74,,-0.1359324377,0.6201559054
8,3/12/25,4:17:58 PM,8,6,Will Oschell,Malvern Prep,Player Two,Neumann Goretti,1,Top,1,3,2,Fast Ball,Strike In Play,Fly Out,82,,0.5750945178,2.335428824
9,3/12/25,4:18:31 PM,9,1,Will Oschell,Malvern Prep,Player Three,Neumann Goretti,1,Top,2,0,0,Breaking Ball,Strike In Play,Fly Out,76,,0.0168502139,1.550782701
10,3/12/25,4:21:37 PM,1,1,Player Five,Neumann Goretti,Chase Ecker,Malvern Prep,1,Bottom,0,0,0,Fast Ball,Ball,,82,,0.7631347044,3.347019925
11,3/12/25,4:21:55 PM,2,2,Player Five,Neumann Goretti,Chase Ecker,Malvern Prep,1,Bottom,0,1,0,Fast Ball,Strike Foul,,82,,0.6926196344,1.824496465
12,3/12/25,4:22:15 PM,3,3,Player Five,Neumann Goretti,Chase Ecker,Malvern Prep,1,Bottom,0,1,1,Breaking Ball,Strike Swing and Miss,,72,,-0.01253106525,0.5106704
13,3/12/25,4:22:36 PM,4,4,Player Five,Neumann Goretti,Chase Ecker,Malvern Prep,1,Bottom,0,1,2,Breaking Ball,Strike Foul,,73,,0.6808671228,1.897486802
14,3/12/25,4:23:01 PM,5,5,Player Five,Neumann Goretti,Chase Ecker,Malvern Prep,1,Bottom,0,1,2,Fast Ball,Ball,,83,,0.9276698677,1.605525454
15,3/12/25,4:23:19 PM,6,6,Player Five,Neumann Goretti,Chase Ecker,Malvern Prep,1,Bottom,0,2,2,Fast Ball,Ball,,85,,-0.1711899727,3.302550788
16,3/12/25,4:23:39 PM,7,7,Player Five,Neumann Goretti,Chase Ecker,Malvern Prep,1,Bottom,0,3,2,Fast Ball,Ball,BB,85,,0.5809707737,3.357293541
17,3/12/25,4:24:34 PM,8,1,Player Five,Neumann Goretti,Jackson Melconian,Malvern Prep,1,Bottom,0,0,0,Breaking Ball,Strike Looking,,68,,-0.2828388335,1.696763375
18,3/12/25,4:24:58 PM,9,2,Player Five,Neumann Goretti,Jackson Melconian,Malvern Prep,1,Bottom,0,0,1,Breaking Ball,Strike Looking,,70,,0.0932415397,1.404802028
19,3/12/25,4:25:22 PM,10,3,Player Five,Neumann Goretti,Jackson Melconian,Malvern Prep,1,Bottom,0,0,2,Fast Ball,Strike Foul,,84,,0.8042684952,1.550782701
20,3/12/25,4:26:08 PM,11,4,Player Five,Neumann Goretti,Jackson Melconian,Malvern Prep,1,Bottom,0,0,2,Breaking Ball,Strike Swing and Miss,Strike Out,69,,0.5515894945,2.262438487
21,3/12/25,4:26:51 PM,12,1,Player Five,Neumann Goretti,Andrew Pellicciotta,Malvern Prep,1,Bottom,1,0,0,Breaking Ball,Ball,,67,,-0.07716987939,3.156570114
22,3/12/25,4:27:15 PM,13,2,Player Five,Neumann Goretti,Andrew Pellicciotta,Malvern Prep,1,Bottom,1,1,0,Fast Ball,Ball,,80,,0.880659821,1.076345511
23,3/12/25,4:27:39 PM,14,3,Player Five,Neumann Goretti,Andrew Pellicciotta,Malvern Prep,1,Bottom,1,2,0,Fast Ball,Strike In Play,Fly Out,81,,0.2695292146,2.864608766
24,3/12/25,4:28:54 PM,15,1,Player Five,Neumann Goretti,Brady Abate,Malvern Prep,1,Bottom,2,0,0,Fast Ball,Ball,,80,,-0.7881968349,2.609142587
25,3/12/25,4:29:17 PM,16,2,Player Five,Neumann Goretti,Brady Abate,Malvern Prep,1,Bottom,2,1,0,Fast Ball,Strike Foul,,80,,0.08148902804,1.496039949
26,3/12/25,4:29:50 PM,17,3,Player Five,Neumann Goretti,Brady Abate,Malvern Prep,1,Bottom,2,1,1,Breaking Ball,Ball,,67,,-0.7823205791,1.167583432
27,3/12/25,4:30:36 PM,18,4,Player Five,Neumann Goretti,Brady Abate,Malvern Prep,1,Bottom,2,2,1,Fast Ball,Ball,,79,,0.07561277221,0.6748986581
28,3/12/25,4:31:06 PM,19,5,Player Five,Neumann Goretti,Brady Abate,Malvern Prep,1,Bottom,2,3,1,Fast Ball,Strike In Play,Ground Out,80,,0.2812817263,2.53615225
29,3/12/25,4:33:40 PM,1,1,Jack Herbein,Malvern Prep,Player Four,Neumann Goretti,2,Top,0,0,0,Fast Ball,Strike Swing and Miss,,87,,0.604475797,1.530674572
30,3/12/25,4:33:56 PM,2,2,Jack Herbein,Malvern Prep,Player Four,Neumann Goretti,2,Top,0,0,1,Fast Ball,Ball,,86,,0.8689073094,0.7843841635
31,3/12/25,4:34:09 PM,3,3,Jack Herbein,Malvern Prep,Player Four,Neumann Goretti,2,Top,0,1,1,Fast Ball,Strike Foul,,86,,0.8101447511,1.623773038
32,3/12/25,4:34:38 PM,4,4,Jack Herbein,Malvern Prep,Player Four,Neumann Goretti,2,Top,0,1,2,Change Up,Strike Foul,,76,,-0.02428357691,2.298933655
33,3/12/25,4:34:57 PM,5,5,Jack Herbein,Malvern Prep,Player Four,Neumann Goretti,2,Top,0,1,2,Fast Ball,Strike Foul,,86,,0.1108703072,1.368306859
34,3/12/25,4:35:26 PM,6,6,Jack Herbein,Malvern Prep,Player Four,Neumann Goretti,2,Top,0,1,2,Fast Ball,Strike In Play,Line Out,86,,0.6632383553,1.897486802
35,3/12/25,4:35:55 PM,7,1,Jack Herbein,Malvern Prep,Player Five,Neumann Goretti,2,Top,1,0,0,Fast Ball,Ball,,85,,0.8395260302,3.26605562
36,3/12/25,4:36:10 PM,8,2,Jack Herbein,Malvern Prep,Player Five,Neumann Goretti,2,Top,1,1,0,Fast Ball,Strike Looking,,84,,0.6808671228,2.134705397
37,3/12/25,4:36:36 PM,9,3,Jack Herbein,Malvern Prep,Player Five,Neumann Goretti,2,Top,1,1,1,Breaking Ball,Strike Swing and Miss,,71,,0.02272646974,2.225943318
38,3/12/25,4:36:54 PM,10,4,Jack Herbein,Malvern Prep,Player Five,Neumann Goretti,2,Top,1,1,2,Fast Ball,Strike Looking,Strike Out,85,,0.6926196344,2.134705397
